22	2370	20
22	2371	20
22	2372	20
22	2373	20
22	2374	20
22	2375	20
22	2376	20
22	2377	20
22	2378	20
22	2379	20
22	2380	20
22	2381	20
22	2382	20
22	2383	20
22	2384	20
22	2385	20
22	2386	20
22	2387	20
22	2388	20
22	2389	20
22	2390	20
22	2391	20
22	2392	20
22	2393	20
22	2394	20
22	2395	20
22	2396	20
22	2397	19
22	2398	19
22	2399	19
22	2400	19
22	2401	19
22	2402	19
22	2403	20
22	2404	20
22	2405	20
22	2406	20
22	2407	21
22	2408	21
22	2409	21
22	2410	21
22	2411	21
22	2412	21
22	2413	21
22	2414	21
22	2415	21
22	2416	21
22	2417	21
22	2418	21
22	2419	20
22	2420	21
22	2421	21
22	2422	21
22	2423	21
22	2424	21
22	2425	21
22	2426	21
22	2427	22
22	2428	21
22	2429	21
22	2430	21
22	2431	21
22	2432	21
22	2433	21
22	2434	21
22	2435	21
22	2436	22
22	2437	22
22	2438	21
22	2439	21
22	2440	21
22	2441	22
22	2442	22
22	2443	22
22	2444	21
22	2445	21
22	2446	21
22	2447	22
22	2448	22
22	2449	22
22	2450	21
22	2451	21
22	2452	21
22	2453	19
22	2454	20
22	2455	20
22	2456	20
22	2457	20
22	2458	21
22	2459	22
22	2460	22
22	2461	21
22	2462	20
22	2463	20
22	2464	20
22	2465	21
22	2466	20
22	2467	19
22	2468	19
22	2469	19
22	2470	19
22	2471	19
22	2472	19
22	2473	20
22	2474	20
22	2475	19
22	2476	19
22	2477	20
22	2478	20
22	2479	20
22	2480	19
22	2481	19
22	2482	20
22	2483	20
22	2484	20
22	2485	21
22	2486	21
22	2487	21
22	2488	21
22	2489	21
22	2490	22
22	2491	22
22	2492	22
22	2493	22
22	2494	22
22	2495	22
22	2496	21
22	2497	21
22	2498	21
22	2499	21
22	2500	20
22	2501	20
22	2502	20
22	2503	20
22	2504	19
22	2505	19
22	2506	20
22	2507	20
22	2508	21
22	2509	21
22	2510	21
22	2511	21
22	2512	21
22	2513	22
22	2514	22
22	2515	22
22	2516	22
22	2517	23
22	2518	24
22	2519	23
22	2520	23
22	2521	23
22	2522	23
22	2523	23
22	2524	23
22	2525	23
22	2526	23
22	2527	23
22	2528	23
22	2529	23
22	2530	22
22	2531	22
22	2532	23
22	2533	22
22	2534	22
22	2535	21
22	2536	21
22	2537	21
22	2538	21
22	2539	21
22	2540	20
22	2541	20
22	2542	20
22	2543	20
22	2544	19
22	2545	19
22	2546	19
22	2547	19
22	2548	19
22	2549	19
22	2550	20
22	2551	20
22	2552	20
22	2553	19
22	2554	19
22	2555	19
22	2556	19
22	2557	19
22	2558	19
22	2559	19
22	2560	19
22	2561	18
22	2562	18
22	2563	18
22	2564	20
22	2565	20
22	2566	20
22	2567	20
22	2568	20
22	2569	20
22	2570	20
22	2571	20
22	2572	21
22	2573	22
22	2574	23
22	2575	24
22	2576	24
22	2577	24
22	2578	25
22	2579	25
22	2580	25
22	2581	25
22	2582	25
22	2583	24
22	2584	24
22	2585	23
22	2586	23
22	2587	23
22	2588	24
22	2589	24
22	2590	23
22	2591	23
22	2592	24
22	2593	24
22	2594	24
22	2595	24
22	2596	25
22	2597	25
22	2598	24
22	2599	24
22	2600	25
22	2601	25
22	2602	26
22	2603	26
22	2604	26
22	2605	26
22	2606	26
22	2607	26
22	2608	26
22	2609	26
22	2610	26
22	2611	27
22	2612	27
22	2613	27
22	2614	27
22	2615	27
22	2616	27
22	2617	27
22	2618	27
22	2619	26
22	2620	25
22	2621	25
22	2622	25
22	2623	26
22	2624	25
22	2625	25
22	2626	25
22	2627	25
22	2628	25
22	2629	25
22	2630	25
22	2631	25
22	2632	25
22	2633	25
22	2634	25
22	2635	25
22	2636	25
22	2637	25
22	2638	25
22	2639	25
22	2640	24
22	2641	24
22	2642	24
22	2643	24
22	2644	23
22	2645	23
22	2646	23
22	2647	23
22	2648	23
22	2649	23
22	2650	23
22	2651	23
22	2652	23
22	2653	22
22	2654	22
22	2655	22
22	2656	22
22	2657	22
22	2658	22
22	2659	22
22	2660	23
22	2661	23
22	2662	23
22	2663	23
22	2664	23
22	2665	22
22	2666	22
22	2667	22
22	2668	22
22	2669	22
22	2670	22
22	2671	22
22	2672	22
22	2673	21
22	2674	21
22	2675	20
22	2676	19
22	2677	19
22	2678	19
22	2679	19
22	2680	19
22	2681	18
22	2682	18
22	2683	18
22	2684	18
22	2685	18
22	2686	18
22	2687	18
22	2688	18
22	2689	18
22	2690	18
22	2691	18
22	2692	18
22	2693	18
22	2694	18
22	2695	18
22	2696	18
22	2697	18
22	2698	18
22	2699	18
22	2700	17
22	2701	17
22	2702	17
22	2703	17
22	2704	17
22	2705	17
22	2706	17
22	2707	17
22	2708	17
22	2709	18
22	2710	18
22	2711	18
22	2712	18
22	2713	18
22	2714	18
22	2715	18
22	2716	18
22	2717	18
22	2718	18
22	2719	18
22	2720	18
22	2721	18
22	2722	18
22	2723	18
22	2724	17
22	2725	17
22	2726	17
22	2727	17
22	2728	16
22	2729	15
22	2730	15
22	2731	14
22	2732	14
22	2733	14
22	2734	13
22	2735	13
22	2736	13
22	2737	13
22	2738	13
22	2739	14
22	2740	14
22	2741	14
22	2742	14
22	2743	14
22	2744	14
22	2745	14
22	2746	16
22	2747	16
22	2748	15
22	2749	15
22	2750	15
22	2751	15
22	2752	15
22	2753	15
22	2754	16
22	2755	16
22	2756	16
22	2757	15
22	2758	14
22	2759	15
22	2760	15
22	2761	14
22	2762	14
22	2763	14
22	2764	14
22	2765	14
22	2766	14
22	2767	14
22	2768	14
22	2769	14
22	2770	14
22	2771	15
22	2772	15
22	2773	14
22	2774	12
22	2775	12
22	2776	12
22	2777	12
22	2778	14
22	2779	14
22	2780	14
22	2781	14
22	2782	15
22	2783	15
22	2784	14
22	2785	14
22	2786	14
22	2787	14
22	2788	14
22	2789	14
22	2790	16
22	2791	16
22	2792	17
22	2793	17
22	2794	17
22	2795	17
22	2796	17
22	2797	15
22	2798	15
22	2799	16
22	2800	16
22	2801	16
22	2802	15
22	2803	14
22	2804	14
22	2805	15
22	2806	15
22	2807	15
22	2808	15
22	2809	15
22	2810	15
22	2811	15
22	2812	15
22	2813	15
22	2814	15
22	2815	17
22	2816	17
22	2817	17
22	2818	17
22	2819	16
22	2820	15
22	2821	15
22	2822	15
22	2823	14
22	2824	14
22	2825	14
22	2826	14
22	2827	14
22	2828	15
22	2829	15
22	2830	15
22	2831	15
22	2832	15
22	2833	15
22	2834	15
22	2835	15
22	2836	15
22	2837	17
22	2838	17
22	2839	18
22	2840	18
22	2841	17
22	2842	17
22	2843	17
22	2844	16
22	2845	15
22	2846	15
22	2847	14
22	2848	14
22	2849	14
22	2850	14
22	2851	14
22	2852	14
22	2853	14
22	2854	13
22	2855	14
22	2856	14
22	2857	14
22	2858	15
22	2859	15
22	2860	15
22	2861	15
22	2862	15
22	2863	15
22	2864	15
22	2865	16
22	2866	16
22	2867	17
22	2868	17
22	2869	17
22	2870	17
22	2871	17
22	2872	17
22	2873	17
22	2874	18
22	2875	18
22	2876	17
22	2877	17
22	2878	17
22	2879	17
22	2880	17
22	2881	17
22	2882	17
22	2883	17
22	2884	17
22	2885	16
22	2886	16
22	2887	17
22	2888	17
22	2889	17
22	2890	17
22	2891	17
22	2892	17
22	2893	17
22	2894	17
22	2895	17
22	2896	17
22	2897	17
22	2898	17
22	2899	17
22	2900	17
22	2901	19
22	2902	19
22	2903	19
22	2904	19
22	2905	19
22	2906	19
22	2907	19
22	2908	19
22	2909	20
22	2910	21
22	2911	21
22	2912	21
22	2913	21
22	2914	21
22	2915	21
22	2916	21
22	2917	20
22	2918	20
22	2919	19
22	2920	19
22	2921	19
22	2922	19
22	2923	19
22	2924	19
22	2925	20
22	2926	20
22	2927	20
22	2928	21
22	2929	20
22	2930	21
22	2931	21
22	2932	21
22	2933	21
22	2934	21
22	2935	21
22	2936	21
22	2937	21
22	2938	21
22	2939	21
22	2940	20
22	2941	19
22	2942	19
22	2943	19
22	2944	19
22	2945	19
22	2946	19
22	2947	19
22	2948	20
22	2949	19
22	2950	20
22	2951	20
22	2952	20
22	2953	20
22	2954	20
22	2955	20
22	2956	20
22	2957	20
22	2958	20
22	2959	20
22	2960	20
22	2961	20
22	2962	20
22	2963	20
22	2964	20
22	2965	20
22	2966	20
22	2967	20
22	2968	20
22	2969	20
22	2970	20
22	2971	20
22	2972	20
22	2973	20
22	2974	20
22	2975	20
22	2976	20
22	2977	21
22	2978	21
22	2979	21
22	2980	20
22	2981	20
22	2982	19
22	2983	20
22	2984	20
22	2985	20
22	2986	20
22	2987	20
22	2988	20
22	2989	20
22	2990	20
22	2991	20
22	2992	20
22	2993	20
22	2994	20
22	2995	20
22	2996	20
22	2997	20
22	2998	20
22	2999	20
22	3000	20
22	3001	20
22	3002	21
22	3003	21
22	3004	21
22	3005	21
22	3006	21
22	3007	21
22	3008	21
22	3009	21
22	3010	21
22	3011	21
22	3012	21
22	3013	21
22	3014	21
22	3015	22
22	3016	21
22	3017	21
22	3018	20
22	3019	20
22	3020	20
22	3021	20
22	3022	21
22	3023	21
22	3024	21
22	3025	22
22	3026	22
22	3027	22
22	3028	21
22	3029	21
22	3030	21
22	3031	21
22	3032	21
22	3033	21
22	3034	21
22	3035	22
22	3036	22
22	3037	22
22	3038	22
22	3039	21
22	3040	21
22	3041	22
22	3042	22
22	3043	22
22	3044	22
22	3045	22
22	3046	23
22	3047	24
22	3048	24
22	3049	24
22	3050	24
22	3051	24
22	3052	24
22	3053	24
22	3054	23
22	3055	23
22	3056	23
22	3057	23
22	3058	23
22	3059	23
22	3060	23
22	3061	23
22	3062	23
22	3063	23
22	3064	23
22	3065	23
22	3066	23
22	3067	22
22	3068	22
22	3069	21
22	3070	19
22	3071	17
22	3072	17
22	3073	16
22	3074	15
22	3075	15
22	3076	15
22	3077	15
22	3078	15
22	3079	14
22	3080	14
22	3081	14
22	3082	14
22	3083	14
22	3084	14
22	3085	14
22	3086	13
22	3087	13
22	3088	12
22	3089	12
22	3090	12
22	3091	13
22	3092	13
22	3093	13
22	3094	13
22	3095	13
22	3096	14
22	3097	14
22	3098	14
22	3099	15
22	3100	15
22	3101	16
22	3102	16
22	3103	16
22	3104	16
22	3105	16
22	3106	17
22	3107	17
22	3108	17
22	3109	17
22	3110	17
22	3111	17
22	3112	18
22	3113	18
22	3114	18
22	3115	18
22	3116	18
22	3117	18
22	3118	18
22	3119	17
22	3120	17
22	3121	17
22	3122	18
22	3123	19
22	3124	19
22	3125	19
22	3126	19
22	3127	19
22	3128	19
22	3129	20
22	3130	20
22	3131	19
22	3132	19
22	3133	19
22	3134	18
22	3135	18
22	3136	18
22	3137	18
22	3138	18
22	3139	17
22	3140	17
22	3141	18
22	3142	18
22	3143	20
22	3144	20
22	3145	20
22	3146	21
22	3147	19
22	3148	19
22	3149	19
22	3150	19
22	3151	19
22	3152	20
22	3153	21
22	3154	22
22	3155	22
22	3156	21
22	3157	21
22	3158	20
22	3159	19
22	3160	19
22	3161	19
22	3162	18
22	3163	18
22	3164	18
22	3165	17
22	3166	17
22	3167	17
22	3168	17
22	3169	17
22	3170	17
22	3171	18
22	3172	18
22	3173	18
22	3174	20
22	3175	21
22	3176	21
22	3177	21
22	3178	21
22	3179	21
22	3180	21
22	3181	22
22	3182	22
22	3183	22
22	3184	22
22	3185	22
22	3186	23
22	3187	23
22	3188	23
22	3189	22
22	3190	23
22	3191	23
22	3192	23
22	3193	24
22	3194	24
22	3195	24
22	3196	24
22	3197	25
22	3198	25
22	3199	25
22	3200	25
22	3201	25
22	3202	26
22	3203	26
22	3204	26
22	3205	26
22	3206	26
22	3207	26
22	3208	26
22	3209	26
22	3210	26
22	3211	27
22	3212	27
22	3213	27
22	3214	27
22	3215	28
22	3216	28
22	3217	28
22	3218	28
22	3219	28
22	3220	28
22	3221	28
22	3222	29
22	3223	29
22	3224	29
22	3225	29
22	3226	29
22	3227	29
22	3228	29
22	3229	29
22	3230	30
22	3231	30
22	3232	31
22	3233	31
22	3234	29
22	3235	30
22	3236	30
22	3237	30
22	3238	31
22	3239	31
22	3240	30
22	3241	30
22	3242	30
22	3243	30
22	3244	30
22	3245	30
22	3246	31
22	3247	31
22	3248	31
22	3249	31
22	3250	31
22	3251	30
22	3252	30
22	3253	31
22	3254	30
22	3255	30
22	3256	30
22	3257	30
22	3258	31
22	3259	30
22	3260	30
22	3261	30
22	3262	30
22	3263	28
22	3264	28
22	3265	28
22	3266	28
22	3267	28
22	3268	28
22	3269	29
22	3270	29
22	3271	30
22	3272	30
22	3273	29
22	3274	29
22	3275	29
22	3276	28
22	3277	28
22	3278	29
22	3279	29
22	3280	29
22	3281	28
22	3282	27
22	3283	27
22	3284	26
22	3285	26
22	3286	27
22	3287	27
22	3288	28
22	3289	28
22	3290	28
22	3291	28
22	3292	28
22	3293	27
22	3294	27
22	3295	28
22	3296	28
22	3297	28
22	3298	28
22	3299	28
22	3300	30
22	3301	30
22	3302	30
22	3303	30
22	3304	30
22	3305	30
22	3306	30
22	3307	29
22	3308	29
22	3309	28
22	3310	28
22	3311	29
22	3312	28
22	3313	28
22	3314	28
22	3315	28
22	3316	28
22	3317	28
22	3318	28
22	3319	28
22	3320	28
22	3321	28
22	3322	28
22	3323	28
22	3324	28
22	3325	28
22	3326	28
22	3327	29
22	3328	30
22	3329	30
22	3330	30
22	3331	30
22	3332	30
22	3333	30
22	3334	29
22	3335	29
22	3336	29
22	3337	29
22	3338	28
22	3339	28
22	3340	28
22	3341	27
22	3342	27
22	3343	27
22	3344	27
22	3345	27
22	3346	27
22	3347	27
22	3348	27
22	3349	26
22	3350	26
22	3351	26
22	3352	26
22	3353	26
22	3354	26
22	3355	26
22	3356	27
22	3357	28
22	3358	28
22	3359	29
22	3360	29
22	3361	29
22	3362	28
22	3363	28
22	3364	28
22	3365	27
22	3366	28
22	3367	27
22	3368	27
22	3369	27
22	3370	27
22	3371	25
22	3372	25
22	3373	25
22	3374	25
22	3375	25
22	3376	25
22	3377	25
22	3378	25
22	3379	25
22	3380	26
22	3381	26
22	3382	26
22	3383	26
22	3384	26
22	3385	25
22	3386	26
22	3387	26
22	3388	26
22	3389	26
22	3390	26
22	3391	26
22	3392	27
22	3393	27
22	3394	27
22	3395	28
22	3396	28
22	3397	28
22	3398	27
22	3399	27
22	3400	27
22	3401	26
22	3402	27
22	3403	27
22	3404	27
22	3405	27
22	3406	27
22	3407	28
22	3408	28
22	3409	27
22	3410	28
22	3411	28
22	3412	28
22	3413	27
22	3414	27
22	3415	27
22	3416	27
22	3417	28
22	3418	27
22	3419	27
22	3420	26
22	3421	25
22	3422	25
22	3423	24
22	3424	24
22	3425	24
22	3426	24
22	3427	25
22	3428	25
22	3429	25
22	3430	26
22	3431	25
22	3432	25
22	3433	25
22	3434	25
22	3435	24
22	3436	24
22	3437	24
22	3438	24
22	3439	24
22	3440	23
22	3441	22
22	3442	22
22	3443	22
22	3444	22
22	3445	22
22	3446	22
22	3447	22
22	3448	22
22	3449	22
22	3450	22
22	3451	23
22	3452	22
22	3453	22
22	3454	22
22	3455	22
22	3456	22
22	3457	22
22	3458	21
22	3459	21
22	3460	21
22	3461	21
22	3462	22
22	3463	22
22	3464	22
22	3465	21
22	3466	21
22	3467	21
22	3468	22
22	3469	22
22	3470	22
22	3471	22
22	3472	22
22	3473	22
22	3474	22
22	3475	22
22	3476	22
22	3477	22
22	3478	22
22	3479	23
22	3480	22
22	3481	22
22	3482	22
22	3483	22
22	3484	22
22	3485	22
22	3486	22
22	3487	22
22	3488	23
22	3489	23
22	3490	23
22	3491	22
22	3492	22
22	3493	22
22	3494	22
22	3495	22
22	3496	21
22	3497	21
22	3498	21
22	3499	22
22	3500	22
22	3501	23
22	3502	23
22	3503	23
22	3504	23
22	3505	24
22	3506	25
22	3507	25
22	3508	25
22	3509	25
22	3510	25
22	3511	26
22	3512	26
22	3513	26
22	3514	26
22	3515	26
22	3516	26
22	3517	26
22	3518	26
22	3519	25
22	3520	25
22	3521	25
22	3522	24
22	3523	23
22	3524	23
22	3525	23
22	3526	23
22	3527	23
22	3528	24
22	3529	25
22	3530	25
22	3531	24
22	3532	25
22	3533	24
22	3534	25
22	3535	25
22	3536	26
22	3537	26
22	3538	26
22	3539	26
22	3540	26
22	3541	26
22	3542	26
22	3543	26
22	3544	26
22	3545	27
22	3546	27
22	3547	28
22	3548	28
22	3549	28
22	3550	29
22	3551	29
22	3552	30
22	3553	30
22	3554	30
22	3555	28
22	3556	27
22	3557	27
22	3558	27
22	3559	27
22	3560	27
22	3561	27
22	3562	27
22	3563	27
22	3564	27
22	3565	27
22	3566	28
22	3567	29
22	3568	30
22	3569	30
22	3570	30
22	3571	30
22	3572	30
22	3573	31
22	3574	31
22	3575	32
22	3576	32
22	3577	32
22	3578	32
22	3579	32
22	3580	32
22	3581	32
22	3582	32
22	3583	33
22	3584	33
22	3585	33
22	3586	33
22	3587	34
22	3588	34
22	3589	35
22	3590	35
22	3591	36
22	3592	36
22	3593	36
22	3594	36
22	3595	36
22	3596	36
22	3597	37
22	3598	37
22	3599	38
22	3600	39
22	3601	39
22	3602	39
22	3603	39
22	3604	38
22	3605	38
22	3606	38
22	3607	38
22	3608	38
22	3609	37
22	3610	37
22	3611	37
22	3612	36
22	3613	36
22	3614	36
22	3615	36
22	3616	36
22	3617	36
22	3618	37
22	3619	37
22	3620	37
22	3621	37
22	3622	37
22	3623	37
22	3624	37
22	3625	37
22	3626	37
22	3627	37
22	3628	38
22	3629	38
22	3630	39
22	3631	39
22	3632	39
22	3633	39
22	3634	38
22	3635	38
22	3636	39
22	3637	39
22	3638	39
22	3639	38
22	3640	38
22	3641	38
22	3642	38
22	3643	37
22	3644	38
22	3645	38
22	3646	37
22	3647	37
22	3648	37
22	3649	38
22	3650	39
22	3651	39
22	3652	38
22	3653	38
22	3654	38
22	3655	38
22	3656	38
22	3657	38
22	3658	38
22	3659	38
22	3660	38
22	3661	38
22	3662	39
22	3663	38
22	3664	38
22	3665	38
22	3666	38
22	3667	38
22	3668	38
22	3669	38
22	3670	37
22	3671	37
22	3672	36
22	3673	36
22	3674	35
22	3675	35
22	3676	35
22	3677	34
22	3678	34
22	3679	34
22	3680	34
22	3681	33
22	3682	33
22	3683	32
22	3684	32
22	3685	31
22	3686	31
22	3687	31
22	3688	31
22	3689	30
22	3690	31
22	3691	31
22	3692	31
22	3693	31
22	3694	31
22	3695	31
22	3696	30
22	3697	30
22	3698	30
22	3699	29
22	3700	29
22	3701	28
22	3702	27
22	3703	27
22	3704	27
22	3705	27
22	3706	26
22	3707	26
22	3708	27
22	3709	26
22	3710	26
22	3711	26
22	3712	26
22	3713	26
22	3714	26
22	3715	26
22	3716	26
22	3717	25
22	3718	25
22	3719	25
22	3720	25
22	3721	25
22	3722	24
22	3723	24
22	3724	25
22	3725	25
22	3726	25
22	3727	27
22	3728	27
22	3729	26
22	3730	26
22	3731	26
22	3732	27
22	3733	26
22	3734	26
22	3735	26
22	3736	26
22	3737	26
22	3738	26
22	3739	26
22	3740	25
22	3741	25
22	3742	25
22	3743	25
22	3744	25
22	3745	25
22	3746	25
22	3747	25
22	3748	25
22	3749	25
22	3750	25
22	3751	24
22	3752	24
22	3753	23
22	3754	23
22	3755	23
22	3756	23
22	3757	23
22	3758	23
22	3759	22
22	3760	22
22	3761	22
22	3762	21
22	3763	21
22	3764	20
22	3765	20
22	3766	20
22	3767	20
22	3768	19
22	3769	18
22	3770	18
22	3771	18
22	3772	18
22	3773	17
22	3774	17
22	3775	17
22	3776	17
22	3777	17
22	3778	17
22	3779	17
22	3780	17
22	3781	17
22	3782	17
22	3783	17
22	3784	17
22	3785	17
22	3786	17
22	3787	17
22	3788	17
22	3789	18
22	3790	18
22	3791	18
22	3792	18
22	3793	18
22	3794	18
22	3795	18
22	3796	17
22	3797	17
22	3798	17
22	3799	17
22	3800	17
22	3801	17
22	3802	17
22	3803	17
22	3804	17
22	3805	17
22	3806	17
22	3807	18
22	3808	18
22	3809	18
22	3810	18
22	3811	18
22	3812	17
22	3813	17
22	3814	17
22	3815	17
22	3816	17
22	3817	17
22	3818	18
22	3819	17
22	3820	18
22	3821	18
22	3822	17
22	3823	17
22	3824	17
22	3825	17
22	3826	17
22	3827	17
22	3828	17
22	3829	17
22	3830	17
22	3831	18
22	3832	18
22	3833	18
22	3834	18
22	3835	17
22	3836	18
22	3837	17
22	3838	17
22	3839	16
22	3840	16
22	3841	16
22	3842	15
22	3843	15
22	3844	16
22	3845	17
22	3846	17
22	3847	17
22	3848	17
22	3849	18
22	3850	17
22	3851	17
22	3852	17
22	3853	17
22	3854	17
22	3855	17
22	3856	17
22	3857	17
22	3858	18
22	3859	18
22	3860	16
22	3861	16
22	3862	17
22	3863	17
22	3864	17
22	3865	17
22	3866	17
22	3867	17
22	3868	18
22	3869	19
22	3870	19
22	3871	19
22	3872	20
22	3873	21
22	3874	21
22	3875	21
22	3876	21
22	3877	22
22	3878	22
22	3879	22
22	3880	22
22	3881	22
22	3882	22
22	3883	22
22	3884	22
22	3885	22
22	3886	22
22	3887	21
22	3888	21
22	3889	21
22	3890	21
22	3891	21
22	3892	21
22	3893	21
22	3894	21
22	3895	20
22	3896	20
22	3897	20
22	3898	20
22	3899	20
22	3900	20
22	3901	20
22	3902	21
22	3903	22
22	3904	22
22	3905	21
22	3906	21
22	3907	21
22	3908	22
22	3909	22
22	3910	22
22	3911	21
22	3912	21
22	3913	21
22	3914	21
22	3915	21
22	3916	21
22	3917	21
22	3918	21
22	3919	21
22	3920	21
22	3921	22
22	3922	22
22	3923	22
22	3924	22
22	3925	22
22	3926	22
22	3927	22
22	3928	22
22	3929	22
22	3930	22
22	3931	22
22	3932	22
22	3933	22
22	3934	21
22	3935	21
22	3936	21
22	3937	21
22	3938	21
22	3939	21
22	3940	21
22	3941	21
22	3942	21
22	3943	21
22	3944	21
22	3945	22
22	3946	22
22	3947	22
22	3948	22
22	3949	22
22	3950	21
22	3951	21
22	3952	21
22	3953	20
22	3954	20
22	3955	21
22	3956	20
22	3957	20
22	3958	20
22	3959	20
22	3960	20
22	3961	19
22	3962	19
22	3963	18
22	3964	18
22	3965	18
22	3966	18
22	3967	18
22	3968	18
22	3969	18
22	3970	18
22	3971	18
22	3972	18
22	3973	18
22	3974	18
22	3975	20
22	3976	20
22	3977	20
22	3978	20
22	3979	20
22	3980	20
22	3981	21
22	3982	21
22	3983	21
22	3984	21
22	3985	21
22	3986	21
22	3987	22
22	3988	22
22	3989	23
22	3990	22
22	3991	22
22	3992	23
22	3993	23
22	3994	23
22	3995	23
22	3996	22
22	3997	22
22	3998	22
22	3999	22
22	4000	22
22	4001	22
22	4002	22
22	4003	22
22	4004	22
22	4005	22
22	4006	22
22	4007	22
22	4008	22
22	4009	22
22	4010	22
22	4011	22
22	4012	22
22	4013	22
22	4014	23
22	4015	24
22	4016	24
22	4017	25
22	4018	25
22	4019	25
22	4020	26
22	4021	26
22	4022	27
22	4023	28
22	4024	28
22	4025	28
22	4026	29
22	4027	29
22	4028	29
22	4029	29
22	4030	29
22	4031	28
22	4032	28
22	4033	28
22	4034	28
22	4035	28
22	4036	28
22	4037	29
22	4038	28
22	4039	28
22	4040	28
22	4041	29
22	4042	29
22	4043	29
22	4044	29
22	4045	30
22	4046	31
22	4047	31
22	4048	31
22	4049	31
22	4050	31
22	4051	30
22	4052	31
22	4053	30
22	4054	29
22	4055	29
22	4056	29
22	4057	30
22	4058	30
22	4059	30
22	4060	31
22	4061	31
22	4062	31
22	4063	30
22	4064	30
22	4065	30
22	4066	30
22	4067	30
22	4068	30
22	4069	30
22	4070	30
22	4071	31
22	4072	31
22	4073	31
22	4074	30
22	4075	31
22	4076	31
22	4077	31
22	4078	31
22	4079	31
22	4080	32
22	4081	32
22	4082	31
22	4083	31
22	4084	32
22	4085	32
22	4086	33
22	4087	34
22	4088	34
22	4089	34
22	4090	34
22	4091	34
22	4092	34
22	4093	34
22	4094	33
22	4095	33
22	4096	33
22	4097	33
22	4098	33
22	4099	32
22	4100	32
22	4101	32
22	4102	32
22	4103	32
22	4104	32
22	4105	31
22	4106	31
22	4107	31
22	4108	31
22	4109	30
22	4110	30
22	4111	29
22	4112	30
22	4113	30
22	4114	30
22	4115	30
22	4116	31
22	4117	31
22	4118	32
22	4119	32
22	4120	31
22	4121	30
22	4122	30
22	4123	30
22	4124	30
22	4125	30
22	4126	30
22	4127	30
22	4128	30
22	4129	29
22	4130	30
22	4131	31
22	4132	31
22	4133	31
22	4134	31
22	4135	31
22	4136	31
22	4137	31
22	4138	31
22	4139	30
22	4140	30
22	4141	28
22	4142	28
22	4143	28
22	4144	27
22	4145	28
22	4146	27
22	4147	27
22	4148	26
22	4149	27
22	4150	27
22	4151	27
22	4152	27
22	4153	28
22	4154	27
22	4155	27
22	4156	27
22	4157	25
22	4158	25
22	4159	26
22	4160	26
22	4161	26
22	4162	26
22	4163	26
22	4164	26
22	4165	27
22	4166	27
22	4167	27
22	4168	27
22	4169	28
22	4170	28
22	4171	29
22	4172	28
22	4173	28
22	4174	29
22	4175	28
22	4176	28
22	4177	28
22	4178	28
22	4179	29
22	4180	29
22	4181	29
22	4182	29
22	4183	29
22	4184	28
22	4185	27
22	4186	27
22	4187	28
22	4188	28
22	4189	28
22	4190	28
22	4191	27
22	4192	27
22	4193	27
22	4194	27
22	4195	27
22	4196	28
22	4197	28
22	4198	29
22	4199	30
22	4200	30
22	4201	30
22	4202	29
22	4203	30
22	4204	30
22	4205	29
22	4206	29
22	4207	29
22	4208	31
22	4209	31
22	4210	31
22	4211	31
22	4212	31
22	4213	31
22	4214	31
22	4215	31
22	4216	31
22	4217	31
22	4218	31
22	4219	32
22	4220	32
22	4221	31
22	4222	31
22	4223	31
22	4224	31
22	4225	31
22	4226	31
22	4227	30
22	4228	31
22	4229	30
22	4230	31
22	4231	31
22	4232	30
22	4233	31
22	4234	31
22	4235	30
22	4236	30
22	4237	28
22	4238	28
22	4239	28
22	4240	29
22	4241	28
22	4242	28
22	4243	28
22	4244	28
22	4245	28
22	4246	29
22	4247	29
22	4248	29
22	4249	29
22	4250	29
22	4251	29
22	4252	29
22	4253	28
22	4254	29
22	4255	29
22	4256	30
22	4257	30
22	4258	30
22	4259	31
22	4260	31
22	4261	31
22	4262	32
22	4263	33
22	4264	34
22	4265	34
22	4266	34
22	4267	34
22	4268	34
22	4269	34
22	4270	34
22	4271	34
22	4272	34
22	4273	34
22	4274	35
22	4275	35
22	4276	36
22	4277	35
22	4278	35
22	4279	34
22	4280	34
22	4281	36
22	4282	36
22	4283	37
22	4284	37
22	4285	37
22	4286	37
22	4287	38
22	4288	39
22	4289	39
22	4290	40
22	4291	41
22	4292	42
22	4293	42
22	4294	42
22	4295	41
22	4296	41
22	4297	41
22	4298	42
22	4299	42
22	4300	43
22	4301	44
22	4302	44
22	4303	44
22	4304	46
22	4305	46
22	4306	46
22	4307	46
22	4308	46
22	4309	46
22	4310	46
22	4311	46
22	4312	46
22	4313	46
22	4314	46
22	4315	46
22	4316	46
22	4317	46
22	4318	46
22	4319	46
22	4320	46
22	4321	46
22	4322	46
22	4323	45
22	4324	45
22	4325	46
22	4326	46
22	4327	46
22	4328	47
22	4329	47
22	4330	48
22	4331	48
22	4332	48
22	4333	48
22	4334	48
22	4335	48
22	4336	48
22	4337	48
22	4338	48
22	4339	48
22	4340	49
22	4341	48
22	4342	48
22	4343	48
22	4344	48
22	4345	48
22	4346	48
22	4347	48
22	4348	48
22	4349	46
22	4350	45
22	4351	45
22	4352	46
22	4353	45
22	4354	44
22	4355	45
22	4356	45
22	4357	45
22	4358	45
22	4359	45
22	4360	45
22	4361	45
22	4362	45
22	4363	47
22	4364	47
22	4365	47
22	4366	48
22	4367	47
22	4368	47
22	4369	47
